date,megawatthours
15-12-2018 07:00,402513
09-02-2016 00:00,497297
23-12-2018 09:00,398245
06-04-2020 21:00,403927
01-10-2021 16:00,453208
03-03-2021 10:00,404677
05-04-2019 01:00,437035
25-05-2016 05:00,412377
13-08-2016 22:00,648303
19-06-2019 11:00,406715
11-09-2018 20:00,542388
20-03-2019 04:00,409433
16-03-2021 22:00,447697
09-06-2017 04:00,446623
17-06-2016 18:00,584882
28-09-2017 00:00,569668
17-06-2019 19:00,555003
07-07-2015 23:00,595497
21-10-2019 19:00,442300
28-11-2021 17:00,409799
02-08-2016 10:00,436199
31-07-2018 18:00,578342
09-10-2019 22:00,482063
13-07-2016 00:00,656617
29-08-2015 20:00,553532
28-03-2017 02:00,448283
24-02-2018 01:00,467057
12-09-2020 08:00,373339
02-02-2017 12:00,439073
06-09-2015 16:00,486999
17-05-2016 11:00,369016
18-05-2016 13:00,404966
22-09-2019 00:00,527623
10-05-2016 00:00,457602
05-11-2020 16:00,413299
11-06-2017 10:00,360097
13-01-2017 10:00,382983
19-05-2020 10:00,329267
21-06-2020 16:00,475729
19-11-2015 05:00,401204
27-10-2015 12:00,406677
03-11-2018 13:00,380764
20-11-2021 05:00,432825
29-01-2016 22:00,441111
20-03-2017 11:00,409704
03-11-2018 10:00,341843
29-09-2017 16:00,459168
26-06-2018 22:00,620273
19-01-2021 18:00,472495
11-06-2020 00:00,575713
19-05-2018 12:00,363050
29-12-2020 14:00,470190
26-09-2015 13:00,371105
25-05-2020 08:00,328088
21-01-2018 01:00,448159
29-05-2016 12:00,347718
01-11-2018 01:00,410457
13-05-2017 07:00,345465
26-01-2016 06:00,424717
12-05-2018 23:00,490530
13-07-2017 06:00,499241
25-02-2018 09:00,358265
30-08-2017 15:00,474906
01-08-2017 01:00,618040
19-04-2018 23:00,434148
20-07-2021 13:00,468835
20-07-2019 10:00,451329
11-03-2019 02:00,436872
23-03-2016 18:00,421120
20-05-2020 10:00,332440
21-09-2018 05:00,463371
27-10-2020 23:00,460194
06-09-2021 09:00,380331
03-11-2020 07:00,374797
22-06-2019 22:00,540395
12-06-2016 06:00,442585
13-12-2018 09:00,407942
29-09-2021 13:00,418976
06-04-2020 17:00,394514
22-11-2015 20:00,411361
14-09-2020 14:00,439630
23-02-2017 05:00,394889
31-01-2021 19:00,449303
08-05-2021 16:00,390932
10-08-2017 10:00,406015
12-12-2018 19:00,468961
07-06-2019 18:00,532586
05-08-2017 15:00,464506
20-12-2018 20:00,464470
09-03-2022 12:00,443900
20-05-2019 00:00,482000
28-08-2020 18:00,621005
30-11-2016 21:00,443094
22-08-2016 01:00,553707
18-12-2017 02:00,479591
09-05-2019 00:00,475726
05-05-2017 13:00,406228
15-12-2021 18:00,459417
31-07-2016 19:00,598519
15-08-2018 07:00,441106
10-05-2018 00:00,521485
07-09-2017 23:00,520485
26-03-2021 13:00,414163
08-09-2015 00:00,601076
01-05-2019 03:00,443920
15-05-2019 06:00,364315
19-09-2016 21:00,617501
17-03-2016 21:00,433036
15-10-2018 11:00,377981
14-02-2016 02:00,505275
07-11-2018 16:00,424245
29-04-2017 17:00,454163
31-08-2016 15:00,530204
24-01-2021 20:00,440297
15-03-2021 08:00,352287
04-07-2020 19:00,589433
10-01-2017 17:00,503844
25-10-2019 18:00,434008
26-12-2017 06:00,435601
23-07-2015 18:00,605398
19-04-2020 01:00,385030
06-03-2021 20:00,392711
11-12-2016 02:00,506518
29-10-2021 23:00,434533
07-03-2016 02:00,431788
19-11-2015 11:00,359870
11-08-2020 21:00,678549
04-07-2020 07:00,428902
10-10-2018 08:00,375680
12-02-2017 23:00,417806
03-03-2021 22:00,414576
29-04-2017 02:00,470503
18-03-2022 04:00,402456
18-06-2020 12:00,391001
01-10-2016 18:00,426319
08-09-2019 12:00,374816
21-08-2018 00:00,610416
03-04-2016 00:00,388261
21-11-2018 19:00,453728
22-02-2018 22:00,473444
10-08-2021 20:00,692126
26-01-2021 09:00,391619
01-05-2017 12:00,396598
27-11-2015 15:00,388149
29-10-2018 18:00,429371
11-08-2019 17:00,527507
16-10-2015 00:00,490722
20-06-2020 11:00,361227
31-08-2018 03:00,556134
04-11-2021 06:00,386631
23-10-2019 09:00,340247
11-05-2019 13:00,359662
28-11-2019 00:00,463049
16-07-2018 02:00,579047
25-02-2017 22:00,400782
02-09-2021 03:00,519347
23-09-2015 12:00,406649
28-12-2016 10:00,374573
18-01-2022 19:00,484317
25-05-2016 18:00,513520
01-01-2022 10:00,364950
14-03-2018 22:00,443794
16-02-2021 15:00,532338
12-08-2015 10:00,383271
06-12-2020 04:00,438858
02-08-2017 06:00,467831
15-04-2020 08:00,348437
01-11-2019 08:00,384348
04-08-2016 01:00,647594
26-06-2019 08:00,402230
11-06-2017 22:00,576678
26-03-2021 01:00,433393
17-03-2018 07:00,374875
15-11-2016 20:00,429930
11-09-2021 10:00,368887
30-01-2016 03:00,468170
08-04-2018 03:00,434258
09-06-2019 15:00,417109
09-09-2019 12:00,433992
27-05-2021 23:00,553169
02-04-2017 00:00,410621
24-03-2018 05:00,399425
07-02-2020 09:00,408372
06-10-2017 06:00,381128
01-02-2017 05:00,426510
22-03-2021 10:00,359554
23-07-2018 05:00,481063
03-08-2019 00:00,620907
23-09-2016 10:00,382932
01-09-2017 06:00,421212
05-06-2020 22:00,588513
08-12-2020 18:00,470223
15-09-2017 00:00,550725
24-05-2021 08:00,359648
27-10-2019 09:00,329270
29-09-2015 04:00,450922
09-02-2019 05:00,479643
15-10-2016 06:00,360274
28-05-2018 15:00,445884
05-02-2017 07:00,407310
27-02-2017 03:00,439038
21-12-2019 02:00,501759
08-09-2019 20:00,546692
26-05-2019 01:00,493509
06-11-2015 14:00,419682
14-10-2015 05:00,392057
29-07-2020 07:00,452218
15-12-2021 20:00,457689
19-05-2020 04:00,399339
26-12-2021 04:00,391889
22-11-2021 23:00,468497
03-12-2019 08:00,419365
01-06-2017 13:00,420186
28-02-2021 15:00,391991
12-06-2018 17:00,528209
15-10-2021 00:00,501955
30-01-2018 05:00,459386
29-08-2019 20:00,610046
17-03-2020 22:00,436034
30-01-2018 12:00,481031
24-11-2018 03:00,432526
12-08-2019 01:00,592612
30-07-2016 21:00,620531
13-12-2019 00:00,505735
04-03-2016 03:00,472393
20-11-2018 18:00,459275
20-05-2021 17:00,475664
14-05-2017 19:00,417338
07-08-2017 23:00,584723
21-07-2017 18:00,670996
05-07-2016 19:00,630871
27-06-2016 23:00,660710
27-08-2015 13:00,413864
11-09-2015 01:00,573117
01-08-2018 01:00,592956
04-12-2015 15:00,480911
07-06-2020 18:00,481504
21-11-2018 08:00,404246
04-11-2017 04:00,378395
19-10-2020 03:00,409611
13-09-2019 15:00,497110
21-06-2018 03:00,550012
03-08-2020 03:00,544723
13-12-2021 11:00,431725
01-05-2018 23:00,460212
16-08-2021 03:00,531510
29-08-2020 09:00,422279
26-12-2016 06:00,375217
08-10-2017 06:00,386047
28-01-2021 01:00,502666
28-09-2018 09:00,355451
01-03-2018 16:00,449902
18-06-2020 10:00,367535
10-11-2017 07:00,386120
18-10-2018 12:00,408007
15-05-2020 04:00,398262
27-02-2017 08:00,372105
04-11-2018 11:00,342042
09-06-2017 19:00,526779
31-10-2021 02:00,400545
23-03-2018 12:00,460357
09-04-2019 02:00,447337
12-02-2017 12:00,347564
27-04-2017 18:00,452871
20-01-2020 02:00,489722
11-09-2018 17:00,503899
09-11-2021 16:00,427887
05-07-2020 11:00,376723
31-03-2021 13:00,415025
16-10-2019 16:00,437587
20-09-2016 13:00,457299
08-02-2021 19:00,488122
21-01-2021 19:00,456686
17-09-2021 18:00,547778
06-01-2019 06:00,400072
22-11-2016 23:00,461644
11-08-2017 21:00,621681
25-04-2019 02:00,449478
06-01-2022 10:00,439280
19-10-2016 16:00,474621
13-12-2021 23:00,477764
15-02-2017 16:00,466385
11-10-2015 18:00,408782
23-11-2016 16:00,451375
16-08-2018 10:00,437224
07-11-2016 14:00,414900
18-01-2020 13:00,422493
06-02-2021 22:00,440162
26-10-2021 08:00,358992
01-09-2021 02:00,574381
30-11-2019 07:00,373190
08-01-2016 04:00,462073
09-01-2018 21:00,462011
18-08-2020 05:00,484674
22-07-2018 03:00,528848
25-03-2018 06:00,380379
22-09-2020 03:00,428782
04-06-2017 14:00,388202
28-11-2018 22:00,475275
15-01-2022 05:00,456791
14-12-2015 04:00,417794
28-11-2020 11:00,342183
15-12-2019 04:00,442292
13-05-2020 09:00,330128
29-04-2019 01:00,434608
14-06-2017 22:00,635816
02-01-2018 12:00,580934
06-03-2016 07:00,366895
17-05-2018 08:00,361206
17-10-2017 00:00,466947
27-06-2019 01:00,602847
03-11-2020 14:00,436021
15-03-2022 04:00,414645
08-11-2017 10:00,362275
03-12-2016 05:00,428243
10-05-2020 05:00,360310
26-06-2018 10:00,403281
17-04-2016 00:00,388247
28-02-2019 18:00,472290
24-04-2021 08:00,342929
04-11-2016 21:00,414990
30-05-2018 07:00,415956
20-01-2019 11:00,419542
12-06-2021 14:00,439465
04-07-2019 13:00,430102
17-07-2021 04:00,536146
04-07-2017 19:00,573680
22-03-2018 13:00,478815
18-07-2020 00:00,658962
23-12-2019 20:00,436045
04-01-2017 12:00,441903
21-09-2018 03:00,531106
29-01-2022 01:00,529088
19-11-2020 14:00,447128
12-02-2016 20:00,477635
21-09-2016 12:00,440067
23-12-2019 02:00,465057
04-04-2020 01:00,404724
30-11-2018 09:00,380554
01-08-2018 22:00,641929
15-09-2018 15:00,466831
12-11-2019 03:00,475109
04-11-2019 15:00,446136
06-09-2020 03:00,495672
06-01-2016 00:00,534744
15-08-2016 07:00,448892
05-01-2021 00:00,477137
22-02-2021 10:00,394818
26-08-2016 19:00,642180
12-08-2020 06:00,482460
17-10-2018 12:00,413396
05-02-2018 09:00,409932
20-05-2017 00:00,526061
22-07-2017 09:00,447631
13-10-2016 05:00,382007
18-07-2019 12:00,485334
28-03-2018 15:00,442374
13-09-2018 07:00,403301
20-05-2016 17:00,442176
18-08-2019 13:00,423100
11-10-2018 11:00,395506
23-06-2021 12:00,413391
23-01-2016 01:00,532903
14-04-2020 20:00,401053
18-07-2018 17:00,586337
28-01-2018 11:00,363197
16-01-2020 16:00,467059
06-12-2018 20:00,476201
08-12-2020 01:00,505586
20-01-2019 15:00,477127
25-05-2018 20:00,566044
20-07-2021 19:00,626502
22-04-2016 00:00,443099
01-06-2016 21:00,581040
10-02-2021 11:00,439123
05-03-2018 05:00,404236
11-05-2021 20:00,447403
28-11-2021 18:00,408714
22-12-2021 04:00,484851
11-03-2021 12:00,380077
16-08-2018 22:00,684575
01-04-2020 15:00,403493
23-05-2018 01:00,514109
13-05-2021 04:00,402969
07-10-2018 20:00,500843
23-10-2017 06:00,345643
14-11-2021 19:00,406934
08-03-2018 22:00,445445
18-04-2020 13:00,352010
14-03-2016 09:00,323460
29-11-2015 12:00,353334
03-03-2021 00:00,463562
13-12-2019 21:00,465915
07-05-2018 21:00,504050
12-04-2019 21:00,431565
11-11-2015 04:00,423400
28-03-2019 05:00,383697
09-01-2019 04:00,442863
01-08-2021 05:00,484338
29-05-2021 13:00,361801
22-02-2022 07:00,393475
22-10-2021 01:00,464501
06-10-2017 10:00,361798
28-12-2018 01:00,476632
20-06-2018 00:00,618515
15-12-2021 03:00,481074
05-02-2017 21:00,420284
04-05-2016 07:00,342457
01-12-2017 12:00,405136
21-04-2019 06:00,339577
27-09-2018 00:00,527851
10-10-2019 04:00,414357
12-05-2018 22:00,492610
25-11-2019 08:00,383626
21-09-2016 02:00,560299
10-04-2018 14:00,450177
03-11-2018 01:00,433239
10-10-2021 12:00,355608
16-05-2021 08:00,325074
20-01-2018 09:00,428105
17-01-2016 03:00,461167
16-09-2016 07:00,389675
17-01-2016 00:00,460286
17-08-2021 13:00,479002
07-07-2020 15:00,532782
22-03-2020 05:00,370577
08-07-2015 00:00,581339
29-07-2015 04:00,570581
04-08-2021 01:00,581700
12-11-2020 17:00,443204
08-03-2022 19:00,459088
30-04-2017 01:00,461101
04-12-2020 09:00,393001
30-04-2018 06:00,349462
02-02-2018 17:00,506006
03-01-2019 21:00,467193
27-05-2018 17:00,487227
17-02-2016 03:00,473876
15-10-2021 12:00,406195
23-02-2020 14:00,426902
28-03-2018 03:00,437576
20-02-2018 22:00,452768
23-06-2020 17:00,541942
19-05-2016 11:00,367175
15-10-2019 02:00,447342
13-05-2021 18:00,423428
30-03-2016 01:00,429088
07-04-2018 23:00,423515
03-01-2016 22:00,424535
03-12-2015 01:00,489834
24-09-2016 18:00,507292
08-12-2019 09:00,384020
19-08-2016 01:00,626530
20-01-2019 03:00,473262
31-05-2019 02:00,518395
24-08-2018 10:00,392505
18-07-2018 08:00,434899
07-01-2019 15:00,470267
22-01-2019 19:00,497034
09-03-2017 15:00,406337
03-05-2021 09:00,339383
28-04-2019 12:00,329331
23-02-2016 10:00,364607
11-03-2019 00:00,426961
04-05-2020 17:00,423619
03-04-2017 19:00,436466
24-06-2021 19:00,570166
01-10-2019 18:00,564872
29-11-2016 08:00,359291
24-01-2022 14:00,555592
16-11-2021 10:00,384257
15-11-2015 09:00,347123
06-04-2020 00:00,380848
25-05-2019 00:00,522684
27-08-2015 19:00,523255
31-05-2020 09:00,326804
26-02-2018 13:00,438680
01-10-2021 12:00,402529
03-06-2019 19:00,530677
03-11-2020 08:00,368211
23-02-2019 16:00,453082
28-03-2020 05:00,369435
25-02-2018 16:00,411524
16-02-2019 04:00,444939
24-03-2016 03:00,415220
13-07-2016 07:00,460110
15-09-2018 18:00,543984
15-10-2018 18:00,462167
28-03-2021 08:00,333467
13-02-2016 05:00,462403
23-11-2018 15:00,427032
15-08-2020 13:00,432523
25-10-2019 03:00,427963
09-05-2018 05:00,403998
08-12-2018 19:00,472836
10-09-2021 20:00,559834
10-07-2018 11:00,412116
12-10-2020 17:00,457979
07-03-2021 22:00,380829
03-09-2019 23:00,649418
06-11-2021 02:00,441665
23-08-2021 14:00,517475
22-12-2019 21:00,422126
02-02-2019 14:00,464045
23-05-2020 06:00,366276
27-01-2017 09:00,408854
19-01-2020 15:00,450059
25-03-2016 03:00,411449
01-04-2016 15:00,426065
11-08-2018 03:00,565992
29-10-2019 08:00,350809
11-11-2017 02:00,468044
25-11-2016 23:00,407024
31-07-2017 09:00,388802
31-05-2021 12:00,333676
10-12-2016 10:00,450417
09-07-2019 11:00,425635
13-10-2021 00:00,496782
13-06-2021 17:00,515758
05-10-2021 22:00,517019
17-09-2018 08:00,394462
01-05-2019 18:00,462410
29-06-2016 03:00,548193
08-11-2016 17:00,426966
11-10-2018 16:00,465971
06-11-2016 20:00,364929
25-08-2020 20:00,676218
28-05-2016 04:00,448019
09-03-2018 00:00,464819
27-01-2020 09:00,382343
26-10-2020 08:00,342883
16-02-2019 03:00,459995
05-06-2017 05:00,421264
23-06-2017 00:00,623410
18-01-2020 22:00,445322
29-07-2019 01:00,624822
11-01-2021 20:00,495937
23-05-2021 14:00,391545
31-12-2020 09:00,388038
26-02-2016 17:00,465292
22-03-2021 21:00,400694
03-03-2018 10:00,376058
29-04-2021 21:00,475240
10-07-2019 23:00,683419
07-10-2016 07:00,362690
13-01-2021 16:00,505793
05-03-2017 09:00,375375
16-06-2016 10:00,408701
18-10-2019 10:00,352985
15-01-2019 04:00,501181
06-06-2018 10:00,376888
04-02-2019 21:00,441869
03-03-2016 02:00,482424
10-06-2016 11:00,384039
03-08-2021 16:00,509323
01-12-2018 13:00,387486
09-07-2016 13:00,431762
21-02-2016 21:00,386599
18-10-2018 22:00,438211
27-01-2021 12:00,431492
19-10-2021 06:00,356252
28-11-2019 16:00,436266
03-05-2016 10:00,343666
11-06-2021 07:00,432044
10-01-2022 14:00,525415
06-04-2016 06:00,377606
05-04-2018 15:00,452545
19-10-2020 01:00,442873
10-12-2016 19:00,465684
09-06-2016 13:00,414734
11-02-2020 02:00,481347
16-11-2018 08:00,413391
13-02-2019 03:00,493047
30-09-2018 12:00,346273
17-06-2021 23:00,640669
12-06-2016 02:00,552053
14-05-2016 02:00,454608
19-08-2020 14:00,466489
19-10-2016 02:00,493931
11-06-2019 15:00,459392
31-12-2017 01:00,518667
14-05-2018 22:00,548590
25-11-2016 22:00,396172
19-04-2019 21:00,414656
22-02-2019 19:00,472646
14-09-2019 16:00,470301
30-04-2018 08:00,333900
12-02-2016 16:00,502700
02-01-2016 02:00,465567
05-09-2016 19:00,533124
07-05-2018 02:00,447727
12-07-2017 23:00,683653
01-05-2018 02:00,444462
27-09-2019 03:00,493410
10-08-2019 16:00,515861
23-07-2017 06:00,490055
13-05-2020 18:00,411516
03-11-2019 08:00,364661
13-10-2021 15:00,453753
25-08-2017 21:00,564579
15-12-2020 13:00,494697
30-12-2018 15:00,431985
22-07-2019 22:00,645357
21-02-2021 09:00,436824
22-08-2017 05:00,503754
29-01-2018 14:00,481584
27-02-2016 03:00,466309
16-08-2021 21:00,636370
04-05-2017 16:00,432554
12-07-2021 10:00,416172
06-09-2017 22:00,521646
09-08-2016 00:00,635755
19-09-2016 00:00,564787
13-02-2022 06:00,434922
21-03-2021 09:00,356724
15-09-2021 05:00,461096
21-01-2016 04:00,502565
02-07-2018 19:00,628584
07-11-2021 02:00,419685
29-10-2017 02:00,416115
09-01-2017 08:00,489698
02-04-2019 17:00,433737
25-05-2017 18:00,459361
11-03-2019 05:00,388063
20-08-2017 13:00,409859
18-03-2020 00:00,437873
19-10-2021 08:00,342155
23-06-2018 09:00,392268
03-11-2018 02:00,424374
30-12-2020 20:00,454099
16-11-2021 07:00,391882
28-09-2019 16:00,471187
06-05-2016 11:00,360865
06-04-2019 09:00,339269
23-04-2017 18:00,377061
05-06-2019 12:00,417756
21-09-2016 07:00,403051
18-01-2020 08:00,406418
23-01-2022 13:00,509256
22-05-2020 08:00,338045
18-10-2020 20:00,413786
04-11-2018 05:00,364467
06-11-2015 16:00,444137
22-04-2019 21:00,436452
21-02-2018 18:00,471697
22-05-2021 02:00,477550
16-07-2019 14:00,527260
09-07-2015 20:00,600423
20-10-2018 19:00,407256
01-06-2018 13:00,458642
18-11-2015 19:00,440909
11-09-2016 19:00,520289
15-01-2021 09:00,411006
19-05-2020 17:00,427541
02-12-2020 17:00,479869
07-12-2018 22:00,477331
11-08-2020 16:00,572881
14-12-2021 16:00,471482
23-02-2019 20:00,440084
01-08-2021 16:00,491981
04-11-2020 10:00,355692
07-08-2016 19:00,580524
18-07-2021 15:00,471580
08-09-2017 06:00,383385
15-09-2021 16:00,511518
04-02-2016 22:00,451878
19-03-2019 18:00,423300
20-06-2016 18:00,618596
30-01-2020 23:00,469218
22-08-2020 22:00,621704
24-12-2021 00:00,480226
23-02-2020 00:00,420340
01-02-2022 11:00,466351
07-06-2019 20:00,549181
23-02-2017 17:00,429887
25-12-2015 12:00,338338
30-11-2021 14:00,486777
12-10-2015 08:00,335283
21-09-2016 09:00,384126
27-01-2016 16:00,495425
02-12-2015 22:00,456790
05-04-2016 13:00,425826
23-04-2021 09:00,361516
08-03-2021 16:00,447218
12-10-2015 05:00,378260
29-10-2019 18:00,450362
25-08-2016 07:00,438349
23-09-2021 05:00,415341
28-01-2019 04:00,466617
16-05-2017 21:00,536270
12-02-2017 07:00,360609
23-05-2016 00:00,442508
04-09-2020 05:00,479170
02-11-2020 01:00,426491
20-09-2020 12:00,329378
25-11-2016 16:00,391675
07-09-2021 18:00,571953
03-01-2020 09:00,368050
08-06-2018 19:00,586580
13-01-2019 04:00,460870
22-09-2016 22:00,599673
13-05-2019 10:00,341448
04-07-2017 14:00,433427
06-03-2022 03:00,420727
16-05-2021 02:00,420801
06-11-2018 00:00,465547
20-07-2020 12:00,465355
09-11-2021 07:00,365644
16-03-2019 05:00,385579
27-11-2021 21:00,410726
20-02-2018 09:00,364840
28-02-2019 10:00,402212
29-09-2018 23:00,470673
29-12-2015 19:00,467547
04-11-2020 15:00,418403
08-07-2017 20:00,607852
28-04-2019 14:00,359878
08-12-2017 21:00,499356
05-05-2016 10:00,338209
29-12-2019 17:00,408307
25-03-2021 01:00,429162
08-08-2018 02:00,633881
16-07-2016 21:00,606859
23-06-2018 15:00,463288
15-03-2018 04:00,443670
08-02-2020 03:00,476366
07-05-2019 16:00,441084
31-07-2018 23:00,613013
28-04-2017 11:00,375643
28-10-2015 01:00,460514
30-10-2016 12:00,329297
30-03-2020 10:00,325817
05-02-2021 05:00,443480
17-03-2017 01:00,476753
09-06-2017 03:00,477092
04-11-2018 21:00,392385
04-07-2017 22:00,601575
19-06-2021 16:00,511576
27-02-2021 07:00,384707
25-06-2018 05:00,468540
02-05-2020 19:00,382542
04-11-2015 21:00,450383
29-04-2017 08:00,357073
22-10-2019 07:00,347072
07-07-2015 06:00,442811
01-03-2018 13:00,424578
10-08-2019 22:00,609933
19-02-2019 19:00,502003
27-04-2016 08:00,340865
28-08-2019 00:00,586931
12-11-2021 07:00,366058
05-01-2020 04:00,428951
22-08-2020 14:00,440148
02-10-2021 16:00,425256
21-05-2019 09:00,357353
08-08-2019 22:00,670256
23-03-2021 21:00,411268
26-08-2021 20:00,700185
07-03-2022 06:00,385316
29-01-2019 14:00,545016
14-08-2016 17:00,559210
22-11-2019 05:00,412543
15-09-2016 14:00,461641
14-05-2017 06:00,353684
05-10-2019 21:00,468496
16-06-2021 06:00,442037
02-10-2018 21:00,550851
15-02-2022 14:00,543761
24-02-2018 02:00,464390
20-05-2019 17:00,494945
13-03-2018 10:00,417628
26-03-2017 11:00,327997
30-01-2018 17:00,508852
18-02-2022 14:00,498524
20-01-2017 22:00,448580
13-05-2020 01:00,415048
15-02-2016 04:00,473994
20-12-2017 08:00,376508
30-04-2020 13:00,364873
10-06-2019 11:00,388108
18-11-2016 10:00,350272
03-05-2020 08:00,313814
12-09-2021 00:00,549014
21-04-2018 16:00,394204
05-09-2021 12:00,371310
25-03-2016 14:00,410509
25-06-2016 01:00,599681
16-04-2018 14:00,453506
05-01-2021 13:00,470065
20-08-2017 04:00,513366
05-03-2018 19:00,442938
30-11-2015 11:00,376227
20-04-2016 01:00,453827
21-11-2018 03:00,471226
19-01-2021 22:00,456639
13-07-2020 08:00,426250
10-01-2021 03:00,486905
20-05-2019 03:00,446391
04-07-2021 07:00,397225
15-11-2017 02:00,471866
24-06-2019 14:00,467790
20-02-2018 16:00,456951
20-06-2020 17:00,504382
17-08-2020 05:00,474986
24-11-2016 06:00,378710
11-05-2020 22:00,429051
26-09-2021 00:00,471381
11-02-2021 14:00,512530
03-12-2021 01:00,462280
12-01-2017 08:00,376512
13-04-2016 11:00,384054
12-05-2020 09:00,334054
24-08-2019 23:00,548858
04-08-2018 02:00,596406
18-09-2018 16:00,548782
24-04-2016 04:00,373960
19-03-2021 08:00,364821
07-03-2016 17:00,433768
16-10-2020 02:00,458408
04-11-2020 14:00,420194
16-10-2019 23:00,452361
13-02-2021 01:00,554497
27-12-2016 01:00,457320
03-09-2020 00:00,611539
10-08-2020 11:00,440237
16-09-2019 07:00,398816
06-07-2016 07:00,457135
23-11-2021 05:00,437374
25-12-2019 03:00,415279
18-12-2017 08:00,381673
31-08-2018 01:00,609272
01-01-2016 20:00,432541
06-12-2021 19:00,462137
13-04-2019 11:00,341217
21-04-2018 01:00,416399
26-12-2019 07:00,367490
31-12-2016 07:00,420523
29-07-2018 16:00,487794
05-05-2017 02:00,452574
22-09-2021 02:00,518820
28-07-2018 19:00,583077
29-05-2018 12:00,424771
08-06-2016 07:00,386624
28-06-2020 19:00,564457
02-11-2020 00:00,425963
25-10-2016 00:00,462313
24-08-2018 03:00,522377
24-10-2016 17:00,432499
09-08-2021 12:00,465566
12-05-2017 14:00,422216
18-12-2017 17:00,471000
28-03-2019 00:00,424702
15-01-2016 13:00,466582
19-08-2015 06:00,442649
27-01-2019 09:00,426066
10-07-2018 08:00,405220
15-06-2020 02:00,473744
24-07-2019 20:00,599335
26-03-2016 20:00,378760
28-09-2018 06:00,382706
28-01-2018 09:00,360427
14-04-2020 15:00,403615
13-11-2016 21:00,384703
30-07-2019 02:00,626275
30-05-2018 06:00,438792
30-11-2021 18:00,451155
10-10-2016 04:00,381476
13-01-2020 15:00,470199
19-07-2020 23:00,658888
21-02-2017 18:00,427782
21-01-2018 08:00,385622
13-01-2019 07:00,417934
15-09-2018 21:00,578284
07-07-2016 04:00,556525
02-09-2020 05:00,470805
12-07-2017 21:00,684933
06-03-2022 17:00,409857
26-01-2019 09:00,452897
25-07-2019 08:00,402763
19-11-2016 15:00,398880
14-07-2016 17:00,625133
26-06-2019 19:00,611878
13-10-2019 19:00,390126
29-08-2018 08:00,446271
11-03-2018 05:00,378946
03-12-2015 11:00,399106
02-06-2021 17:00,478588
26-06-2018 21:00,617791
26-02-2021 03:00,449343
06-04-2020 02:00,382792
02-03-2020 18:00,429984
27-08-2015 04:00,456317
02-12-2015 21:00,452110
09-11-2019 15:00,440350
10-07-2017 17:00,593341
25-05-2018 15:00,484017
07-01-2021 03:00,481873
08-05-2019 05:00,389356
17-01-2019 17:00,490323
19-05-2016 14:00,415750
22-08-2019 14:00,511095
19-12-2015 15:00,469902
27-06-2018 10:00,409457
08-09-2015 16:00,572146
28-10-2018 10:00,330004
06-08-2019 18:00,631491
11-01-2021 09:00,437390
15-06-2018 08:00,406839
17-01-2020 23:00,481661
21-07-2015 13:00,488699
25-09-2017 11:00,406658
16-07-2021 17:00,601543
07-08-2018 21:00,691925
14-04-2016 17:00,423257
18-09-2020 04:00,439203
16-12-2017 21:00,435757
23-05-2016 05:00,372998
23-02-2016 21:00,448843
28-02-2022 13:00,502291
29-02-2020 10:00,406682
12-06-2017 04:00,494833
26-10-2019 06:00,362144
16-12-2015 06:00,403649
11-08-2019 16:00,498522
03-06-2016 18:00,544618
02-08-2020 22:00,612086
29-07-2018 13:00,406074
08-01-2017 17:00,537100
27-04-2020 04:00,369558
27-02-2022 21:00,425142
29-10-2020 10:00,359031
11-11-2020 20:00,447116
17-01-2017 19:00,465038
15-12-2021 08:00,398161
20-01-2022 19:00,526846
29-12-2018 16:00,445521
30-08-2021 18:00,620215
28-09-2019 13:00,400366
19-05-2020 12:00,353580
20-03-2021 07:00,377279
01-11-2018 08:00,319326
19-02-2022 18:00,458184
09-01-2022 21:00,455508
03-02-2022 14:00,513349
12-02-2022 20:00,433177
30-03-2018 22:00,412830
07-04-2017 05:00,384088
05-10-2018 22:00,539328
25-10-2021 22:00,486201
22-01-2018 14:00,463362
10-04-2017 06:00,342574
31-10-2019 19:00,467793
26-11-2020 19:00,414476
03-01-2021 13:00,400631
29-03-2021 03:00,401577
24-08-2020 02:00,590174
24-01-2022 01:00,510221
20-01-2017 18:00,456652
03-02-2020 20:00,421046
21-02-2018 17:00,472634
16-05-2020 20:00,421795
14-04-2020 03:00,397655
28-04-2020 17:00,398832
30-08-2016 06:00,457702
03-12-2021 04:00,430636
03-01-2016 11:00,401320
20-06-2017 00:00,606310
27-06-2020 06:00,442482
21-09-2015 06:00,380180
07-12-2016 00:00,501973
18-03-2019 17:00,434947
22-11-2019 10:00,373870
09-02-2018 20:00,457743
14-12-2019 19:00,437963
17-11-2016 00:00,456843
18-01-2017 02:00,486296
07-02-2020 00:00,483979
14-07-2016 19:00,661461
13-11-2015 14:00,425575
30-03-2016 23:00,421452
02-04-2016 19:00,385754
17-09-2021 19:00,562700
02-04-2017 19:00,388305
21-03-2018 06:00,397166
29-08-2020 13:00,434968
06-07-2015 10:00,385464
29-01-2021 07:00,460599
06-11-2019 07:00,373348
21-08-2015 20:00,559511
30-06-2019 22:00,599724
01-06-2021 09:00,339646
14-03-2020 08:00,351026
17-08-2021 06:00,468372
02-06-2018 08:00,396792
17-05-2019 18:00,484127
18-07-2016 13:00,495958
26-11-2018 05:00,405699
12-01-2020 09:00,367563
29-10-2019 07:00,356017
